Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,43.590000,43.919998,43.470001,43.820000,33.701393,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,34.185925,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,34.470482,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,34.247444,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,34.278214,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,33.967861,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,33.882511,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,33.719578,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,33.564404,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,33.486816,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,33.362686,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,33.176468,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,32.842838,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,33.122150,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,33.277336,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,33.610954,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,33.696308,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,33.106632,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,33.657513,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,34.324764,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,34.448902,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,34.076485,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,34.006657,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,34.130795,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,34.130795,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,34.161835,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,34.534256,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,34.666149,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,34.821316,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,34.534256,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,34.379078,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,33.936825,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,34.123039,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,33.416969,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,32.920425,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,33.168705,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,33.603199,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,33.525600,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,33.044563,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,32.633362,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,32.501446,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,32.866116,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,32.695431,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,32.439377,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,32.416111,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,32.726452,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,32.695431,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,32.617832,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,32.369564,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,32.237648,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,32.819557,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,32.726452,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,32.904903,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,32.780758,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,32.897160,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,32.835072,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,32.897160,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,33.114399,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,33.463539,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,33.362686,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,33.455780,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,33.742855,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,33.448013,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,33.719578,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,33.704056,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,34.099766,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,34.239426,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,34.456654,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,34.278217,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,34.113827,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,34.536530,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,34.090343,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,34.129475,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,33.863327,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,33.730255,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,33.855495,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,34.113827,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,33.918129,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,33.714588,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,34.027725,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,34.333000,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,34.246895,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,34.434769,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,34.959229,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,34.943577,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,34.755714,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,35.201900,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,35.060989,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,34.967056,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,35.021862,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,35.014034,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,35.421082,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,35.319313,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,35.311481,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,35.444553,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,35.186249,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,35.428902,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,36.078621,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,36.196041,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,36.172558,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,36.188202,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,36.501324,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,36.313457,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,36.149063,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,36.493492,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,36.516975,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,36.399555,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,36.125580,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,36.282150,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,36.070786,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,35.875088,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,35.922054,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,36.070786,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,36.180374,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,36.477829,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,36.579605,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,36.180374,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,35.953373,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,35.773331,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,35.718533,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,35.765503,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,35.515022,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,35.483692,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,35.186249,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,34.888783,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,35.037506,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,35.522839,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,35.828129,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,35.788986,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,36.055141,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,36.023827,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,36.196041,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,36.180252,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,36.306557,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,36.567074,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,36.259186,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,36.282867,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,36.819687,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,36.772331,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,36.369705,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,36.061832,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,36.196033,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,36.322350,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,36.464443,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,36.496025,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,36.717064,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,36.211826,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,36.196033,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,36.219715,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,36.693386,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,36.622341,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,36.061832,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,35.240807,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,35.272381,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,35.453968,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,35.911842,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,36.203922,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,36.006569,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,36.574970,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,36.290779,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,36.598644,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,36.890751,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,36.717064,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,36.251297,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,36.677601,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,37.601246,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,37.798611,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,37.688087,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,37.893345,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,38.438057,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,38.769623,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,38.974876,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,38.943302,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,39.219597,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,39.369606,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,39.361698,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,39.282764,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,39.266987,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,39.606430,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,39.874847,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,38.982773,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,38.469635,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,38.698574,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,38.580158,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,38.974876,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,39.243290,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,38.972752,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,40.102642,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,39.537697,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,39.450180,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,39.291035,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,39.060284,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,39.179634,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,39.418343,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,39.163727,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,39.362644,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,39.259212,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,38.455559,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,38.447598,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,38.113419,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,37.826965,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,37.850838,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,36.569771,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,37.349556,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,37.819016,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,37.556431,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,37.675777,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,37.341595,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,37.110840,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,37.850838,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,37.357513,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,37.779236,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,37.055149,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,37.452995,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,37.667828,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,37.516644,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,37.850838,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,37.333645,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,37.445019,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,37.882668,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,37.970192,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,38.407825,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,37.946323,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,37.691700,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,37.532558,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,37.715572,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,38.081593,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,38.296429,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,38.749962,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,39.187599,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,39.195549,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,39.195549,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,39.322872,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,39.386517,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,39.474045,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,39.513828,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,39.617260,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,36.275372,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,35.996891,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,35.670647,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,35.885490,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,36.490211,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,36.028709,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,35.758171,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,35.559261,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,35.758171,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,36.076450,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,36.108284,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,36.323116,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,36.283344,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,36.163979,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,36.028709,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,35.678616,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,36.744835,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,36.641399,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,36.776661,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,36.680344,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,36.359299,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,36.447582,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,36.567986,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,36.543896,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,36.527843,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,36.864948,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,36.945213,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,37.434818,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,37.410740,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,37.386677,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,37.611389,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,37.499039,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,37.378635,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,37.065613,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,37.306393,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,37.298370,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,37.362587,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,37.458893,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,37.434818,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,37.491001,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,37.515079,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,37.723766,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,37.683632,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,37.948513,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,38.109039,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,38.044823,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,38.694954,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,38.510342,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,38.397980,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,38.735081,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,38.863510,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,39.377201,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,38.999962,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,38.839424,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,39.104298,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,38.903633,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,38.526402,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,38.405998,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,38.044823,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,38.678905,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,38.566540,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,39.080215,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,39.473511,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,39.794567,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,39.489563,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,39.208641,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,39.007984,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,39.850746,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,40.011265,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,39.818649,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,39.409309,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,39.016003,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,39.529694,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,39.433376,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,40.115601,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,40.131664,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,40.757721,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,41.255352,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,41.327583,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,41.239304,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,41.199181,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,41.447987,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,41.359016,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,41.504612,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,41.148693,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,40.962643,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,41.350918,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,41.787716,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,41.698750,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,41.998032,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,41.868607,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,41.350918,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,41.318558,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,41.189144,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,41.739189,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,42.046577,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,42.143642,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,42.151730,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,42.062759,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,41.731106,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,41.917152,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,42.095104,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,42.159817,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,42.167908,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,42.175999,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,42.208344,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,42.087013,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,41.569317,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,41.431808,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,43.947487,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,43.502590,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,42.928268,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,43.818054,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,43.672455,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,43.454048,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,42.572353,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,42.087013,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,42.329689,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,41.779636,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,42.281147,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,43.017250,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,43.429779,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,43.211395,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,43.033428,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,43.276096,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,42.863552,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,43.575390,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,44.012192,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,44.238686,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,43.583481,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,43.761433,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,44.076912,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,43.470242,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,44.117352,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,44.262951,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,44.578430,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,44.529888,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,44.521812,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,44.732113,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,45.112297,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,44.586517,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,44.675488,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,44.101181,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,44.004108,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,44.303402,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,44.578430,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,44.211761,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,43.967319,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,44.195461,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,44.187317,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,44.423618,7560300
